brazilian,Vegeterian,olive oil , yellow onion , black pepper , spring onions , medium tomatoes , fresh lime juice , hearts of palm , salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern_us,Non-Vegeterian,dry white wine , salt , onions , vegetable broth , croutons , collard greens , crushed red pepper , carrots , vegetable oil , garlic cloves , smoked ham hocks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern_us,Non-Vegeterian,egg yolks , butter , corn starch , sugar , whole milk , vanilla extract , half & half , heavy cream , bananas , Nilla Wafers , salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern_us,Non-Vegeterian,tomatoes , green onions , crackers , cream , cream cheese , gelatin , celery , water , shrimp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern_us,Vegeterian,vanilla beans , tea bags , star anise , heavy cream , sugar , sweetened condensed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern_us,Non-Vegeterian,buttermilk , salt , milk , whipping cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern_us,Non-Vegeterian,green bell pepper , dried thyme , bay leaf , water , bacon , onions , cooked ham , garlic powder , fresh parsley , seasoning salt , peas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern_us,Non-Vegeterian,water , garlic , white sugar , soy sauce , vegetable oil , all-purpose flour , vinegar , salt , pepper , dry mustard , pork spareribs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern_us,Non-Vegeterian,catfish fillets , ground black pepper , all-purpose flour , milk , vegetable oil , yellow corn meal , ground red pepper , hot sauce , garlic powder , salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern_us,Non-Vegeterian,black-eyed peas , crushed red pepper , corn bread , fat free less sodium chicken broth , watercress , chopped onion , chopped fresh thyme , salt , water , bacon slices , garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern_us,Non-Vegeterian,light brown sugar , large eggs , fruit , teas , plain flour , baking powder , mixed spice , whiskey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern_us,Vegeterian,brandy , ground black pepper , ground allspice , unsweetened cocoa powder , ground cinnamon , milk , butter , confectioners sugar , ground cloves , baking powder , chopped walnuts , shortening , baking soda , all-purpose flour , white sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern_us,Non-Vegeterian,green onions , cream cheese , cheddar cheese , salt , French bread loaves , chopped ham , worcestershire sauce , sour cream , pepper , hot sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
southern_us,Non-Vegeterian,mayonaise , cayenne pepper , worcestershire sauce , shrimp , green onions , cream cheese , salt , key lime juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thai,Non-Vegeterian,large eggs , scallions , chopped cilantro , light brown sugar , large garlic cloves , bird chile , asian fish sauce , shallots , beansprouts , medium shrimp , thai noodles , roasted peanuts , fresh lime juice , canola oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thai,Non-Vegeterian,boneless chicken skinless thigh , full fat coconut milk , lime , lemongrass , potatoes , fish sauce , green curry paste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thai,Non-Vegeterian,salmon fillets , white rice vinegar , squid , lime leaves , fish fillets , granulated sugar , chilli paste , green beans , red chili peppers , vegetable oil , oyster sauce , fish sauce , egg whites , roasted peanuts , cucumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thai,Vegeterian,lime juice , sugar , red pepper flakes , water , garlic cloves , fish sauce , lime peel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thai,Non-Vegeterian,soy sauce , green onions , sweet basil , firmly packed brown sugar , ground turkey breast , fat skimmed chicken broth , asian fish sauce , jasmine rice , garlic , green beans , roasted cashews , pepper , serrano , salad oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thai,Non-Vegeterian,sugar , rice sticks , unsalted dry roast peanuts , medium shrimp , ketchup , large eggs , crushed red pepper , chopped cilantro fresh , water , green onions , garlic cloves , boiling water , fish sauce , lime , vegetable oil , beansprouts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thai,Non-Vegeterian,toasted peanuts , palm sugar , green papaya , lime , green beans , chili pepper , garlic , fish sauce , cherry tomatoes , dried shrimp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thai,Non-Vegeterian,lemon grass , coconut milk , chicken legs , garlic , fresh basil leaves , palm sugar , curry paste , fresh ginger , salad oil , asian fish sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thai,Non-Vegeterian,water , shrimp , soy sauce , vegetable oil , chopped cilantro fresh , shredded cabbage , onions , minced garlic , crushed red pepper flakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thai,Non-Vegeterian,tomatoes , shallots , red curry paste , curry powder , chicken meat , fish sauce , vegetable oil , coconut milk , palm sugar , cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thai,Non-Vegeterian,lime , oil , salt , cilantro , chicken thighs , pepper , red curry paste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thai,Vegeterian,sugar , ground red pepper , garlic powder , dark sesame oil , soy sauce , rice vinegar , ground ginger , chunky peanut butter , fresh lime juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thai,Non-Vegeterian,black pepper , crushed red pepper flakes , fish sauce , boneless skinless chicken breasts , salt , cilantro stems , garlic , sugar , large garlic cloves , rice vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thai,Non-Vegeterian,soy sauce , garlic , fresh ginger , fresh lime juice , honey , crushed red pepper , fish sauce , flank steak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thai,Non-Vegeterian,fresh coriander , mixed mushrooms , cucumber , soy sauce , lime , sauce , red chili peppers , broccolini , rice vinegar , coconut milk , gari , sesame seeds , skinless chicken breasts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thai,Non-Vegeterian,unsweetened coconut milk , fresh ginger , salt , thai green curry paste , pepper , cooking oil , shrimp , asian fish sauce , chicken broth , asparagus , garlic cloves , onions , lime , basil leaves , red bell pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thai,Non-Vegeterian,fish sauce , olive oil , green beans , boiling water , pepper , cilantro leaves , curry paste , brown sugar , salt , coconut milk , greens , chicken legs , lime juice , rice , onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thai,Non-Vegeterian,drummettes , vegetable oil , toasted sesame seeds , chicken wings , soy sauce , oyster sauce , sugar , chile de arbol , bamboo shoots , fish sauce , ground black pepper , fresh lime juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thai,Non-Vegeterian,fish sauce , minced garlic , ginger , green beans , salmon fillets , lime wedges , peanut oil , bird chile , brown sugar , lime juice , red curry paste , red bell pepper , unsweetened coconut milk , jasmine rice , chiffonade , scallions , chopped cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thai,Vegeterian,jasmine flowers , coconut cream , sticky rice , white sugar , pandanus leaf , rice flour , caster sugar , salt , mango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thai,Non-Vegeterian,jalapeno chilies , green curry paste , light coconut milk , brown sugar , chicken breasts , vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thai,Non-Vegeterian,soy sauce , olive oil , chunky peanut butter , green pepper , red bell pepper , water , garlic powder , sesame oil , carrots , pepper , peanuts , green onions , lemon juice , cooked rice , fresh cilantro , beef brisket , crushed red pepper flakes , corn starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thai,Non-Vegeterian,chicken legs , sunflower oil , lime , garlic , fresh coriander , ginger , lemon grass , green chilies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thai,Non-Vegeterian,fish sauce , salt , zucchini , red curry paste , eggs , chicken breasts , onions , chicken stock , pumpkin , coconut cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thai,Non-Vegeterian,brown sugar , sesame oil , chopped cilantro fresh , fresh ginger root , rice vinegar , fish sauce , tamarind juice , cucumber , peanuts , red pepper flakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
